ip,country,iso2c,description
"185.4.52.189;194.158.91.179;109.111.97.115;91.187.76.14;185.4.55.203","Andorra","AD","Malware C2"
"194.110.155.209;5.57.212.190;185.1.8.171;193.188.6.26;185.59.85.194","United Arab Emirates","AE","Malware C2"
"163.47.161.193;103.235.179.81;175.106.46.188;180.94.95.235;103.18.163.91","Afghanistan","AF","Malware C2"
"192.64.122.39;69.50.66.116;162.252.189.226;162.222.86.29;162.222.87.141","Antigua and Barbuda","AG","Malware C2"
"204.14.252.111;104.193.196.220;162.254.191.40;162.251.111.195;204.14.255.100","Anguilla","AI","Malware C2"
"109.69.164.44;80.91.119.247;81.26.206.81;194.1.149.55;95.107.147.19","Albania","AL","Malware C2"
"91.218.7.166;93.187.166.55;185.59.69.171;195.88.66.60;194.247.50.103","Armenia","AM","Malware C2"
"41.222.203.18;196.43.223.14;197.216.189.103;41.74.255.238;197.148.36.180","Angola","AO","Malware C2"
"190.3.3.229;190.50.63.189;200.14.37.137;179.0.14.234;200.7.15.92","Argentina","AR","Malware C2"
"202.70.118.215;202.70.112.121;103.238.157.7;103.238.156.219;202.70.127.156","American Samoa","AS","Malware C2"
"91.209.89.231;192.94.57.154;185.39.174.24;193.228.197.108;193.36.189.88","Austria","AT","Malware C2"
"1.4.0.173;61.45.250.20;103.21.188.153;202.8.37.175;103.12.241.187","Australia","AU","Malware C2"
"190.104.100.0;190.104.109.79;190.104.106.171;201.229.20.16;190.104.103.68","Aruba","AW","Malware C2"
"217.14.107.103;5.44.33.79;78.109.52.17;94.20.239.241;81.21.93.245","Azerbaijan","AZ","Malware C2"
"93.180.96.7;185.16.15.206;5.152.235.92;80.87.248.88;188.124.220.191","Bosnia and Herzegovina","BA","Malware C2"
"199.7.116.143;196.3.223.248;199.254.109.190;199.254.110.221;23.236.9.205","Barbados","BB","Malware C2"
"202.74.245.194;210.1.253.186;103.230.63.103;103.248.205.60;103.249.1.171","Bangladesh","BD","Malware C2"
"185.62.7.24;62.205.84.80;164.138.111.158;91.228.215.40;87.238.167.105","Belgium","BE","Malware C2"
"192.136.56.59;192.136.57.15;196.28.251.24;41.216.148.60;197.239.118.89","Burkina Faso","BF","Malware C2"
"85.255.129.1;212.75.31.146;192.162.231.61;83.97.27.85;37.63.49.69","Bulgaria","BG","Malware C2"
"94.79.201.221;87.237.196.215;88.201.110.210;89.148.13.10;89.148.22.168","Bahrain","BH","Malware C2"
"154.119.9.115;197.231.248.232;196.2.14.154;154.73.43.99;196.49.3.145","Burundi","BI","Malware C2"
"196.46.153.233;154.127.43.182;41.222.194.118;41.190.66.192;196.192.24.248","Benin","BJ","Malware C2"
"198.187.171.74;207.228.173.91;206.188.137.175;192.156.199.252;198.182.170.125","Bermuda","BM","Malware C2"
"103.20.26.75;43.251.130.20;103.4.188.11;103.20.25.183;156.31.19.244","Brunei Darussalam","BN","Malware C2"
